,Unnamed: 0,Year,Metabolite,Site ID,Country,City,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Weekday mean,Weekend mean,Daily mean
0,0,2025,MDMA,AT001,AT,Graz,10.82,8.43,8.8,33.56,23.37,13.89,11.54,10.26,19.9,15.77
1,1,2025,MDMA,AT002,AT,Guntramsdorf,5.62,3.72,3.6,12.77,8.49,4.06,3.67,4.34,7.23,5.99
2,2,2025,MDMA,AT003,AT,Hall-Wattens,2.07,2.9,2.56,6.15,15.43,8.55,4.27,3.08,8.17,5.99
3,3,2025,MDMA,AT004,AT,Hallstatt,1.37,1.41,1.77,3.12,1.56,3.55,1.23,1.34,2.5,2.0
4,4,2025,MDMA,AT006,AT,Innsbruck,8.15,7.88,8.1,10.77,27.41,12.9,7.95,7.99,14.8,11.88
5,5,2025,MDMA,AT007,AT,Kapfenberg,2.29,2.03,10.36,19.43,21.75,17.99,7.36,3.89,17.38,11.6
6,6,2025,MDMA,AT008,AT,Klagenfurt,4.15,3.04,3.21,3.52,12.28,8.87,7.14,4.78,6.97,6.03
7,7,2025,MDMA,AT010,AT,Knittelfeld,5.71,3.85,1.62,2.03,3.56,4.49,3.0,4.18,2.92,3.46
8,8,2025,MDMA,AT012,AT,Kufstein,2.14,3.54,4.2,12.89,21.04,11.28,2.44,2.71,12.35,8.22
9,9,2025,MDMA,AT013,AT,Region Millstättersee,1.5,2.37,4.66,6.8,7.81,6.23,2.95,2.27,6.38,4.62
10,10,2025,MDMA,AT016,AT,Ried im Innkreis,4.12,2.81,3.68,14.99,11.23,6.04,12.99,6.64,8.99,7.98
11,11,2025,MDMA,AT017,AT,Salzburg,5.15,4.23,5.9,10.68,14.34,8.18,7.24,5.54,9.78,7.96
12,12,2025,MDMA,AT018,AT,Steyr,6.93,4.54,3.65,4.45,15.0,21.73,9.21,6.89,11.21,9.36
13,13,2025,MDMA,AT019,AT,Strass im Zillertal,15.88,5.6,5.72,10.03,14.91,14.24,8.26,9.91,11.23,10.66
14,14,2025,MDMA,AT005,AT,Wasserverband Hofsteig,4.79,4.19,4.78,9.81,11.21,8.41,6.19,5.06,8.55,7.05
15,15,2025,MDMA,AT020,AT,Wien,9.95,9.57,10.39,31.07,35.45,16.19,11.34,10.29,23.27,17.71
16,16,2025,MDMA,AT021,AT,Wiener Neustadt,13.81,6.91,3.32,6.12,15.34,11.11,6.72,9.15,8.97,9.05
17,17,2025,MDMA,AT022,AT,Wildon,4.62,3.09,2.58,4.53,22.15,18.14,5.71,4.48,11.85,8.69
