,GEO (Codes),GEO (Labels),Year,GDP (M EUR)
0,EU27_2020,European Union - 27 countries (from 2020),2011,11407286.7
1,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2011,70768.13
2,BE211,Arr. Antwerpen,2011,42658.52
3,BE212,Arr. Mechelen,2011,11933.1
4,BE213,Arr. Turnhout,2011,16623.67
5,BE223,Arr. Tongeren,2011,3957.09
6,BE224,Arr. Hasselt,2011,13548.53
7,BE225,Arr. Maaseik,2011,5973.58
8,BE231,Arr. Aalst,2011,6243.94
9,BE232,Arr. Dendermonde,2011,4762.12
10,BE233,Arr. Eeklo,2011,2010.47
11,BE234,Arr. Gent,2011,21608.6
12,BE235,Arr. Oudenaarde,2011,3384.79
13,BE236,Arr. Sint-Niklaas,2011,7535.99
14,BE241,Arr. Halle-Vilvoorde,2011,24902.19
15,BE242,Arr. Leuven,2011,15263.53
16,BE251,Arr. Brugge,2011,9991.84
17,BE252,Arr. Diksmuide,2011,1158.1
18,BE253,Arr. Ieper,2011,3058.51
19,BE254,Arr. Kortrijk,2011,10126.01
20,BE255,Arr. Oostende,2011,3807.4
21,BE256,Arr. Roeselare,2011,5202.82
22,BE257,Arr. Tielt,2011,3215.9
23,BE258,Arr. Veurne,2011,1793.36
24,BE310,Arr. Nivelles,2011,14302.67
25,BE323,Arr. Mons,2011,5433.32
26,BE328,Arr. Tournai-Mouscron,2011,5677.56
27,BE329,Arr. La Louvière,2011,2375.26
28,BE32A,Arr. Ath,2011,2426.49
29,BE32B,Arr. Charleroi,2011,9640.22
30,BE32C,Arr. Soignies,2011,2356.28
31,BE32D,Arr. Thuin,2011,1471.55
32,BE331,Arr. Huy,2011,2653.87
33,BE332,Arr. Liège,2011,16854.4
34,BE334,Arr. Waremme,2011,1263.37
35,BE335,Arr. Verviers — communes francophones,2011,5304.51
36,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2011,1875.07
37,BE341,Arr. Arlon,2011,1359.81
38,BE342,Arr. Bastogne,2011,1048.27
39,BE343,Arr. Marche-en-Famenne,2011,1341.95
40,BE344,Arr. Neufchâteau,2011,1407.58
41,BE345,Arr. Virton,2011,811.84
42,BE351,Arr. Dinant,2011,2004.44
