,Unnamed: 0,GEO (Codes),GEO (Labels),Year,GDP (M EUR),Country
0,0,EU27_2020,European Union - 27 countries (from 2020),2011,11407286.7,EU
1,1,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2011,70768.13,BE
2,2,BE211,Arr. Antwerpen,2011,42658.52,BE
3,3,BE212,Arr. Mechelen,2011,11933.1,BE
4,4,BE213,Arr. Turnhout,2011,16623.67,BE
5,5,BE223,Arr. Tongeren,2011,3957.09,BE
6,6,BE224,Arr. Hasselt,2011,13548.53,BE
7,7,BE225,Arr. Maaseik,2011,5973.58,BE
8,8,BE231,Arr. Aalst,2011,6243.94,BE
9,9,BE232,Arr. Dendermonde,2011,4762.12,BE
10,10,BE233,Arr. Eeklo,2011,2010.47,BE
11,11,BE234,Arr. Gent,2011,21608.6,BE
12,12,BE235,Arr. Oudenaarde,2011,3384.79,BE
13,13,BE236,Arr. Sint-Niklaas,2011,7535.99,BE
14,14,BE241,Arr. Halle-Vilvoorde,2011,24902.19,BE
15,15,BE242,Arr. Leuven,2011,15263.53,BE
16,16,BE251,Arr. Brugge,2011,9991.84,BE
17,17,BE252,Arr. Diksmuide,2011,1158.1,BE
18,18,BE253,Arr. Ieper,2011,3058.51,BE
19,19,BE254,Arr. Kortrijk,2011,10126.01,BE
20,20,BE255,Arr. Oostende,2011,3807.4,BE
21,21,BE256,Arr. Roeselare,2011,5202.82,BE
22,22,BE257,Arr. Tielt,2011,3215.9,BE
23,23,BE258,Arr. Veurne,2011,1793.36,BE
24,24,BE310,Arr. Nivelles,2011,14302.67,BE
25,25,BE323,Arr. Mons,2011,5433.32,BE
26,26,BE328,Arr. Tournai-Mouscron,2011,5677.56,BE
27,27,BE329,Arr. La Louvière,2011,2375.26,BE
28,28,BE32A,Arr. Ath,2011,2426.49,BE
29,29,BE32B,Arr. Charleroi,2011,9640.22,BE
30,30,BE32C,Arr. Soignies,2011,2356.28,BE
31,31,BE32D,Arr. Thuin,2011,1471.55,BE
32,32,BE331,Arr. Huy,2011,2653.87,BE
33,33,BE332,Arr. Liège,2011,16854.4,BE
34,34,BE334,Arr. Waremme,2011,1263.37,BE
35,35,BE335,Arr. Verviers — communes francophones,2011,5304.51,BE
36,36,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2011,1875.07,BE
37,37,BE341,Arr. Arlon,2011,1359.81,BE
38,38,BE342,Arr. Bastogne,2011,1048.27,BE
39,39,BE343,Arr. Marche-en-Famenne,2011,1341.95,BE
40,40,BE344,Arr. Neufchâteau,2011,1407.58,BE
41,41,BE345,Arr. Virton,2011,811.84,BE
42,42,BE351,Arr. Dinant,2011,2004.44,BE
43,43,BE352,Arr. Namur,2011,8389.7,BE
44,44,BE353,Arr. Philippeville,2011,1053.51,BE
45,45,BEZZZ,Extra-Regio NUTS 3,2011,165.54,BE
46,46,BG311,Vidin,2011,289.49,BG
47,47,BG312,Montana,2011,466.1,BG
48,48,BG313,Vratsa,2011,854.65,BG
49,49,BG314,Pleven,2011,875.92,BG
50,50,BG315,Lovech,2011,520.25,BG
51,51,BG321,Veliko Tarnovo,2011,951.09,BG
52,52,BG322,Gabrovo,2011,555.12,BG
53,53,BG323,Ruse,2011,982.26,BG
54,54,BG324,Razgrad,2011,434.45,BG
55,55,BG325,Silistra,2011,348.99,BG
56,56,BG331,Varna,2011,2697.9,BG
57,57,BG332,Dobrich,2011,707.85,BG
58,58,BG333,Shumen,2011,617.61,BG
59,59,BG334,Targovishte,2011,415.85,BG
60,60,BG341,Burgas,2011,2081.09,BG
61,61,BG342,Sliven,2011,592.99,BG
62,62,BG343,Yambol,2011,453.61,BG
63,63,BG344,Stara Zagora,2011,1812.87,BG
64,64,BG411,Sofia (stolitsa),2011,16429.8,BG
65,65,BG412,Sofia,2011,1500.85,BG
66,66,BG413,Blagoevgrad,2011,1183.2,BG
67,67,BG414,Pernik,2011,449.87,BG
68,68,BG415,Kyustendil,2011,439.44,BG
69,69,BG421,Plovdiv,2011,3117.49,BG
70,70,BG422,Haskovo,2011,778.25,BG
71,71,BG423,Pazardzhik,2011,1019.56,BG
72,72,BG424,Smolyan,2011,461.3,BG
73,73,BG425,Kardzhali,2011,441.39,BG
74,74,CZ010,Hlavní město Praha,2011,42999.47,CZ
75,75,CZ020,Středočeský kraj,2011,18718.03,CZ
76,76,CZ031,Jihočeský kraj,2011,8264.57,CZ
