Data extracted on 23/03/2026 11:48:35 from [ESTAT],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset: ,Gross domestic product (GDP) at current market prices by NUTS 3 region [nama_10r_3gdp__custom_20659344],,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last updated: ,10/02/2026 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time frequency,,Annual,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit of measure,,Million euro,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIME,TIME,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
GEO (Codes),GEO (Labels),,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU27_2020,European Union - 27 countries (from 2020),"11,407,286.7",,"11,466,415",,"11,594,282.1",,"11,867,202.4",,"12,308,193.2",,"12,638,272.4",,"13,169,370.9",,"13,628,646.5",,"14,122,772.4",,"13,578,815.3",,"14,792,278.1",,"16,169,785.3",,"17,257,484",,"18,016,189.9",
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,"70,768.13",,"73,023.93",,"73,315.82",,"75,628.37",,"78,053.56",,"79,185.93",,"81,785.97",,"83,415.52",,"87,369.66",,"83,321.85",,"89,494.83",,"96,651.18",,"103,568.87",,"108,152.97",p
BE211,Arr. Antwerpen,"42,658.52",,"43,673.84",,"44,111.22",,"45,233.29",,"47,038.86",,"48,103.17",,"49,784.49",,"51,351.74",,"52,803.91",,"50,545.14",,"55,989.62",,"62,626.5",,"66,805.11",,"67,609.83",p
BE212,Arr. Mechelen,"11,933.1",,"12,185.55",,"12,486.1",,"13,094.81",,"13,658.64",,"14,272.18",,"14,731.23",,"15,543.17",,"16,150.14",,"16,017.69",,"17,462.95",,"19,239.05",,"21,189.26",,"21,006.16",p
BE213,Arr. Turnhout,"16,623.67",,"17,065.89",,"17,773.92",,"17,972.41",,"18,269",,"19,192.1",,"19,748.58",,"20,790.67",,"22,351.66",,"22,754.91",,"23,238",,"27,907.93",,"28,246.38",,"29,150.58",p
BE223,Arr. Tongeren,"3,957.09",,"4,061.48",,"4,166.69",,"4,266.6",,"4,367.65",,"4,407.83",,"4,615.23",,"4,743.27",,"4,876.76",,"4,766.93",,"5,275.05",,"5,949.24",,"6,278.75",,"6,413.19",p
BE224,Arr. Hasselt,"13,548.53",,"13,727.43",,"14,124.55",,"14,638.71",,"14,645.21",,"15,230.78",,"15,941.95",,"16,675.47",,"17,119.68",,"16,514.95",,"18,217.87",,"20,494.04",,"21,560.76",,"22,146.1",p
BE225,Arr. Maaseik,"5,973.58",,"5,977.49",,"6,002.05",,"6,140.65",,"6,313.23",,"6,549.86",,"6,825.48",,"6,979.08",,"7,399.9",,"7,235.6",,"7,851.89",,"8,703.27",,"9,424.59",,"9,671.49",p
BE231,Arr. Aalst,"6,243.94",,"6,465.23",,"6,683.76",,"6,724.09",,"6,974.32",,"6,981.04",,"7,425.58",,"7,640.41",,"7,884.84",,"7,672.73",,"8,458.26",,"9,559.45",,"10,376.89",,"10,349.62",p
BE232,Arr. Dendermonde,"4,762.12",,"4,956.42",,"5,071.69",,"5,127.87",,"5,261.53",,"5,444.21",,"5,540.41",,"5,784.08",,"5,978.49",,"5,857.42",,"6,432.65",,"7,012.09",,"7,517.13",,"7,704.82",p
BE233,Arr. Eeklo,"2,010.47",,"2,073.41",,"2,077.09",,"2,182.34",,"2,226.77",,"2,268.15",,"2,335.44",,"2,427.4",,"2,511.85",,"2,436.28",,"2,601.34",,"2,897.58",,"3,120.98",,"3,259.85",p
BE234,Arr. Gent,"21,608.6",,"21,731.52",,"22,535.49",,"23,357.24",,"24,427.64",,"25,448.87",,"26,702.5",,"27,347.72",,"28,333.16",,"27,477.13",,"31,043.24",,"34,997.79",,"36,901.89",,"38,769.04",p
BE235,Arr. Oudenaarde,"3,384.79",,"3,497.54",,"3,491.35",,"3,307.04",,"3,357.11",,"3,476.98",,"3,557.59",,"3,641.32",,"3,782.97",,"3,541.52",,"4,046.86",,"4,554.59",,"4,889.54",,"5,007.54",p
BE236,Arr. Sint-Niklaas,"7,535.99",,"7,499.93",,"7,557.8",,"7,727.84",,"8,085.03",,"8,416.37",,"8,869.33",,"9,068.54",,"9,657.77",,"9,734.34",,"10,897.3",,"12,083.85",,"12,785.69",,"13,181.57",p
BE241,Arr. Halle-Vilvoorde,"24,902.19",,"25,697.59",,"26,025.5",,"26,582.82",,"27,677.67",,"29,768.74",,"29,607.36",,"30,592.98",,"32,089.87",,"30,136.52",,"35,238.87",,"36,519.01",,"40,760.35",,"42,334.59",p
BE242,Arr. Leuven,"15,263.53",,"16,041.14",,"16,406.82",,"16,634.93",,"16,983.96",,"16,848.41",,"18,390.49",,"19,071.74",,"19,867.07",,"19,365.94",,"21,058.47",,"23,220.55",,"25,694.37",,"26,327.35",p
BE251,Arr. Brugge,"9,991.84",,"10,206.87",,"10,321.96",,"10,488.48",,"10,537.33",,"10,866.59",,"11,137.14",,"11,553.83",,"11,916.09",,"11,353.38",,"12,683.2",,"13,988.69",,"15,199.91",,"15,597.46",p
BE252,Arr. Diksmuide,"1,158.1",,"1,214.22",,"1,249.65",,"1,268.63",,"1,271.99",,"1,317.94",,"1,371.3",,"1,410.55",,"1,506.44",,"1,473.59",,"1,608.83",,"1,785.91",,"1,929.56",,"1,969.32",p
BE253,Arr. Ieper,"3,058.51",,"3,138.83",,"3,275.89",,"3,362.94",,"3,483.93",,"3,623.13",,"3,721.97",,"3,790.47",,"3,851.58",,"3,692.08",,"3,974.04",,"4,592.42",,"5,297.84",,"5,419.08",p
BE254,Arr. Kortrijk,"10,126.01",,"10,263.73",,"10,564.47",,"11,059.09",,"11,309.85",,"11,844",,"12,366.22",,"12,603.49",,"13,073.35",,"12,926.94",,"14,349.53",,"15,773.16",,"16,727.47",,"17,026.97",p
BE255,Arr. Oostende,"3,807.4",,"3,912.12",,"4,136.85",,"4,223.09",,"4,291.92",,"4,431.33",,"4,569.32",,"4,753.01",,"5,121.36",,"5,078.91",,"5,585.79",,"6,167.67",,"6,974.69",,"7,164.02",p
BE256,Arr. Roeselare,"5,202.82",,"5,314.69",,"5,412.09",,"5,671.69",,"5,747.61",,"5,935.37",,"6,147.78",,"6,288.98",,"6,570.7",,"6,500.47",,"6,989.03",,"7,883.81",,"8,472.74",,"8,775.49",p
BE257,Arr. Tielt,"3,215.9",,"3,305.73",,"3,284.6",,"3,413.15",,"3,545.94",,"3,687.25",,"3,770.46",,"3,938.06",,"4,158.07",,"4,147.07",,"4,351.89",,"4,970.59",,"5,413.98",,"5,621.59",p
BE258,Arr. Veurne,"1,793.36",,"1,848.09",,"1,863.52",,"1,959.41",,"1,970.01",,"2,076.56",,"2,097.49",,"2,163.25",,"2,226.03",,"2,077.36",,"2,353.24",,"2,649.09",,"2,866.61",,"2,989.83",p
BE310,Arr. Nivelles,"14,302.67",,"14,959.08",,"15,562.06",,"16,226.23",,"16,282.04",,"17,396.42",,"18,182.44",,"20,396.29",,"22,739.27",,"22,295.93",,"21,627.82",,"25,594.19",,"28,280.52",,"28,893.16",p
BE323,Arr. Mons,"5,433.32",,"5,548.73",,"5,656.95",,"5,789.63",,"5,980.73",,"6,159.86",,"6,428.52",,"6,642.93",,"6,995.19",,"6,874.47",,"7,140.37",,"7,899",,"8,303.23",,"8,924.09",p
BE328,Arr. Tournai-Mouscron,"5,677.56",,"5,785",,"5,922.82",,"6,089.55",,"6,239.72",,"6,338.24",,"6,667.37",,"6,893.2",,"7,167.93",,"6,915.74",,"7,502.45",,"8,311.57",,"9,021.6",,"9,238.85",p
BE329,Arr. La Louvière,"2,375.26",,"2,356.94",,"2,337.7",,"2,382.73",,"2,469.81",,"2,576.57",,"2,556.71",,"2,631.98",,"2,696.66",,"2,614.79",,"2,956.71",,"3,097.59",,"3,352.15",,"3,432.75",p
BE32A,Arr. Ath,"2,426.49",,"2,449.22",,"2,528.69",,"2,633",,"2,657.98",,"2,750.92",,"2,881.9",,"3,007.66",,"3,075.67",,"2,926.33",,"3,173.6",,"3,607.55",,"3,837.46",,"3,822.53",p
BE32B,Arr. Charleroi,"9,640.22",,"9,597.13",,"9,437.64",,"9,821.03",,"9,832.96",,"9,877.66",,"10,000.88",,"10,599.13",,"10,459.59",,"9,848.06",,"11,243.61",,"12,189.35",,"12,705.47",,"13,112.75",p
BE32C,Arr. Soignies,"2,356.28",,"2,346.44",,"2,325.63",,"2,368.9",,"2,445.16",,"2,460.97",,"2,467.8",,"2,592.45",,"2,710.63",,"2,658.06",,"2,723.49",,"3,159.93",,"3,277.56",,"3,369.22",p
BE32D,Arr. Thuin,"1,471.55",,"1,505.91",,"1,554.29",,"1,528.83",,"1,552.96",,"1,602.07",,"1,607.69",,"1,671.79",,"1,755.05",,"1,701.48",,"1,866.55",,"2,074.01",,"2,182.72",,"2,283.86",p
BE331,Arr. Huy,"2,653.87",,"2,585.18",,"2,672.97",,"2,631.88",,"2,596.97",,"2,750.25",,"2,771.16",,"2,740.03",,"2,979.02",,"3,050.7",,"3,593.28",,"4,498.12",,"4,490.74",,"4,501.98",p
BE332,Arr. Liège,"16,854.4",,"17,330.54",,"17,619.25",,"17,953.44",,"18,127.01",,"18,477.34",,"19,344",,"20,091.05",,"20,687.33",,"19,605.25",,"21,532.29",,"23,569.11",,"25,450.93",,"26,435.29",p
BE334,Arr. Waremme,"1,263.37",,"1,305.04",,"1,338.49",,"1,369.05",,"1,383.76",,"1,432.76",,"1,477.12",,"1,546.71",,"1,645.66",,"1,610.72",,"1,789.82",,"2,009.89",,"2,147.25",,"2,218.01",p
BE335,Arr. Verviers — communes francophones,"5,304.51",,"5,366.97",,"5,445.51",,"5,559.22",,"5,623.81",,"5,744.01",,"5,867.83",,"6,145.31",,"6,311.02",,"6,011.75",,"6,227.28",,"6,830.27",,"7,198.89",,"7,357.03",p
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,"1,875.07",,"1,917.68",,"1,963.88",,"1,989.53",,"2,030.68",,"2,069.96",,"2,155.94",,"2,260.44",,"2,307.03",,"2,218.82",,"2,464.43",,"2,678.37",,"2,844.28",,"2,902.88",p
BE341,Arr. Arlon,"1,359.81",,"1,355.2",,"1,364.98",,"1,369.61",,"1,404.28",,"1,452.34",,"1,508.47",,"1,563.17",,"1,651.81",,"1,607.84",,"1,733.89",,"1,887.53",,"2,027.46",,"2,077.26",p
BE342,Arr. Bastogne,"1,048.27",,934.71,,928.8,,957.56,,996.94,,"1,014.56",,"1,058.99",,"1,121.1",,"1,177.93",,"1,132.88",,"1,341.05",,"1,499.49",,"1,502.14",,"1,547.06",p
BE343,Arr. Marche-en-Famenne,"1,341.95",,"1,432.17",,"1,454.5",,"1,471.81",,"1,493.62",,"1,541.31",,"1,570.85",,"1,629.02",,"1,679.41",,"1,654.88",,"1,870.91",,"2,098.86",,"2,237.97",,"2,336.45",p
BE344,Arr. Neufchâteau,"1,407.58",,"1,511.04",,"1,542.56",,"1,551.15",,"1,577.72",,"1,672.02",,"1,730.53",,"1,780.85",,"1,841.31",,"1,787.79",,"1,992.95",,"2,247.18",,"2,386.04",,"2,443.5",p
BE345,Arr. Virton,811.84,,857.52,,880.41,,928.77,,938.71,,938.35,,962.58,,996.69,,"1,020.16",,"1,003.96",,"1,091.5",,"1,266.64",,"1,295.29",,"1,315.16",p
